team,VENUE,FG,FGA,3P,3PA,FT,FTA,OR,DR,TOT,A,PF,STL,TO,BLK,PTS,SPREAD
San Antonio Spurs,1,36,93,5,25,22,27,13,39,52,18,17,7,9,7,99,-8
Sacramento Kings,0,32,80,4,14,11,18,7,41,48,17,22,3,15,9,79,8
Toronto Raptors,0,41,101,8,29,28,33,14,43,57,17,32,10,18,8,118,3
Oklahoma City Thunder,1,38,98,12,36,31,38,9,38,47,18,30,10,14,4,119,-3
Philadelphia 76ers,0,34,91,10,41,14,21,19,34,53,20,22,8,10,1,92,12
New York Knicks,1,34,82,7,29,18,25,9,38,47,29,17,6,11,2,93,-12
Boston Celtics,1,35,83,9,27,19,23,12,25,37,20,18,7,11,3,98,8.5
Brooklyn Nets,0,44,78,9,17,17,24,7,32,39,30,17,6,11,3,114,-8.5
Los Angeles Clippers,0,45,83,11,29,11,17,7,33,40,31,15,13,13,10,112,-13.5
Detroit Pistons,1,42,93,12,29,7,13,16,30,46,29,15,9,15,2,103,13.5
Houston Rockets,1,38,79,12,35,30,34,5,26,31,31,18,9,13,10,118,-8.5
Cleveland Cavaliers,0,46,92,6,17,13,17,13,36,49,32,27,7,16,4,111,8.5
Philadelphia 76ers,1,30,87,1,20,20,22,19,29,48,11,23,3,10,6,81,16
Chicago Bulls,0,31,70,5,14,24,31,11,33,44,23,20,6,15,9,91,-16
San Antonio Spurs,1,35,89,10,28,19,25,9,31,40,24,18,10,11,6,99,3.5
Golden State Warriors,0,31,77,3,15,25,29,11,43,54,21,20,4,18,8,90,-3.5
Portland Trail Blazers,1,34,84,9,27,17,22,8,28,36,17,18,4,9,3,94,1
Charlotte Hornets,0,49,94,8,19,18,19,12,38,50,28,19,7,5,8,124,-1
Memphis Grizzlies,0,33,75,5,13,11,17,10,37,47,14,18,4,12,8,82,-2
Indiana Pacers,1,27,74,6,15,11,14,8,27,35,14,19,7,10,5,71,2
New Orleans Pelicans,0,43,84,7,17,12,17,11,27,38,23,14,12,6,4,105,5.5
Miami Heat,1,37,73,8,26,13,17,5,28,33,27,19,4,15,6,95,-5.5
Utah Jazz,0,29,75,11,27,20,26,6,33,39,17,20,6,14,6,89,-5
Orlando Magic,1,31,79,7,17,19,24,6,39,45,20,23,7,13,5,88,5
Orlando Magic,1,37,82,6,19,14,17,13,33,46,26,24,5,18,3,94,4
Los Angeles Lakers,0,37,80,6,16,23,29,7,27,34,20,16,9,14,4,103,-4
Phoenix Suns,1,46,80,12,27,23,29,9,33,42,16,29,5,19,4,127,3
Minnesota Timberwolves,0,40,91,8,23,32,37,16,22,38,25,24,9,12,3,120,-3
New York Knicks,0,35,77,12,27,18,19,9,25,34,21,13,7,12,2,100,-10
Cleveland Cavaliers,1,42,69,9,18,13,17,3,30,33,17,18,5,13,3,106,10
Dallas Mavericks,0,35,91,10,31,24,31,18,34,52,21,25,2,13,9,104,-5
Brooklyn Nets,1,34,84,11,30,28,33,14,33,47,17,29,8,13,2,107,5
Sacramento Kings,0,44,86,7,20,29,36,13,31,44,19,23,5,10,3,124,-8
Milwaukee Bucks,1,42,85,4,18,19,30,11,29,40,25,31,3,12,6,107,8
Toronto Raptors,0,34,80,8,24,20,28,12,33,45,17,19,12,16,4,96,-7.5
Atlanta Hawks,1,33,76,5,20,15,20,8,30,38,17,19,13,16,2,86,7.5
Washington Wizards,1,41,85,5,15,15,18,12,34,46,20,20,8,24,7,102,1.5
Denver Nuggets,0,40,91,11,27,14,18,10,28,38,26,20,15,15,6,105,-1.5
Milwaukee Bucks,1,41,85,5,13,11,16,11,27,38,27,18,6,10,2,98,17
Los Angeles Clippers,0,38,78,8,18,22,27,7,33,40,29,17,7,13,6,106,-17
San Antonio Spurs,0,44,79,13,27,12,16,6,41,47,31,17,9,17,4,113,-20.5
Philadelphia 76ers,1,36,88,11,33,8,18,12,25,37,22,15,13,13,3,91,20.5
Phoenix Suns,1,38,74,12,24,14,16,7,32,39,21,25,10,18,1,102,-2.5
Atlanta Hawks,0,30,72,8,23,27,33,7,25,32,18,19,8,17,3,95,2.5
Portland Trail Blazers,1,28,74,11,39,24,27,10,34,44,18,17,6,15,2,91,6.5
Miami Heat,0,37,84,5,15,14,23,13,35,48,16,24,14,9,4,93,-6.5
Indiana Pacers,1,27,73,4,10,19,21,6,36,42,11,21,5,15,4,77,1.5
Chicago Bulls,0,35,84,4,15,15,16,9,37,46,22,20,7,10,7,89,-1.5
Houston Rockets,1,39,82,12,27,10,18,11,31,42,22,24,5,12,7,100,-5
Charlotte Hornets,0,32,86,4,21,21,25,13,25,38,12,18,7,9,4,89,5
Minnesota Timberwolves,1,34,90,7,24,17,20,14,28,42,19,14,7,10,4,92,7.5
Memphis Grizzlies,0,48,91,6,12,7,13,16,38,54,25,19,4,14,4,109,-7.5
New Orleans Pelicans,0,40,85,9,20,20,27,14,39,53,19,26,7,15,5,109,-1
Brooklyn Nets,1,33,90,10,40,28,32,15,31,46,16,21,9,11,4,104,1
Oklahoma City Thunder,0,45,89,11,22,16,21,7,33,40,32,33,13,14,6,117,-11
Denver Nuggets,1,30,77,9,28,27,40,12,30,42,20,25,7,20,2,96,11
Utah Jazz,0,34,83,7,27,19,28,12,21,33,16,17,7,7,2,94,1.5
Detroit Pistons,1,46,83,9,17,13,18,16,37,53,23,19,6,13,2,114,-1.5
New York Knicks,1,36,74,4,15,20,27,8,24,32,23,16,9,15,4,96,-7.5
Los Angeles Lakers,0,48,83,18,28,13,15,8,30,38,32,23,10,16,2,127,7.5
Toronto Raptors,1,35,88,14,32,16,26,13,25,38,30,24,6,7,3,100,-4.5
Cleveland Cavaliers,0,36,70,4,13,26,33,10,39,49,27,22,6,14,9,102,4.5
Oklahoma City Thunder,1,46,93,12,33,15,19,10,28,38,27,30,9,21,2,119,-3
Dallas Mavericks,0,45,90,15,38,23,28,12,36,48,27,22,14,20,4,128,3
Portland Trail Blazers,1,32,86,7,26,14,17,16,34,50,17,14,4,15,4,85,-6.5
Orlando Magic,0,37,85,6,17,15,22,16,34,50,19,16,10,13,3,95,6.5
San Antonio Spurs,0,43,88,8,20,14,20,13,30,43,30,18,11,21,6,108,-13.5
Denver Nuggets,1,38,83,7,19,20,25,9,34,43,22,22,13,18,6,103,13.5
Miami Heat,1,28,61,6,19,21,29,5,32,37,13,22,6,18,9,83,1.5
Indiana Pacers,0,30,81,7,14,17,21,11,26,37,18,21,8,10,0,84,-1.5
Washington Wizards,0,37,81,6,19,13,21,7,28,35,21,13,9,14,1,93,1.5
Phoenix Suns,1,37,75,14,28,11,12,6,33,39,22,18,8,19,4,99,-1.5
Minnesota Timberwolves,0,43,86,9,22,12,16,7,38,45,31,14,17,19,1,107,-5.5
Atlanta Hawks,1,31,82,7,28,14,16,6,34,40,21,16,9,25,2,83,5.5
Detroit Pistons,0,39,84,11,26,7,13,11,37,48,27,18,5,11,5,96,-6
Cleveland Cavaliers,1,37,85,9,26,14,24,13,32,45,18,13,3,10,2,97,6
Toronto Raptors,1,36,80,11,23,16,18,11,37,48,17,21,4,16,3,99,-3.5
Boston Celtics,0,32,79,9,22,17,22,8,28,36,23,16,8,9,5,90,3.5
Sacramento Kings,0,33,69,6,17,27,35,8,24,32,19,18,7,10,2,99,2.5
New York Knicks,1,40,73,15,26,12,13,7,27,34,25,30,3,14,4,107,-2.5
Charlotte Hornets,0,46,92,8,21,16,23,15,34,49,27,16,3,8,1,116,-2
Brooklyn Nets,1,40,83,17,37,14,16,3,29,32,29,25,5,9,4,111,2
New Orleans Pelicans,0,38,90,3,12,19,25,17,36,53,24,20,6,11,9,98,7.5
Los Angeles Clippers,1,33,80,13,30,17,28,12,28,40,25,21,7,12,9,96,-7.5
Utah Jazz,0,32,69,5,16,18,26,6,29,35,22,14,9,12,4,87,8.5
Memphis Grizzlies,1,36,79,4,9,15,16,10,31,41,22,20,6,10,2,91,-8.5
Portland Trail Blazers,1,37,80,10,26,16,21,13,34,47,24,20,4,13,5,100,-5
Atlanta Hawks,0,34,84,4,22,13,17,10,29,39,17,19,6,10,1,85,5
Philadelphia 76ers,1,35,90,14,36,14,22,14,25,39,23,26,9,21,5,98,19.5
Houston Rockets,0,44,90,9,26,23,34,17,40,57,27,22,13,20,6,120,-19.5
Los Angeles Clippers,1,38,82,11,26,22,25,13,28,41,22,24,10,19,3,109,-1
Dallas Mavericks,0,37,79,10,20,19,27,11,32,43,21,21,12,17,4,103,1
Milwaukee Bucks,0,39,70,6,10,24,34,9,24,33,15,21,9,18,8,108,-3
Los Angeles Lakers,1,42,85,7,21,14,18,13,25,38,23,24,10,20,1,105,3
Washington Wizards,0,34,87,7,23,16,17,12,31,43,20,21,6,8,4,91,1.5
Indiana Pacers,1,28,79,2,13,20,25,13,35,48,13,19,5,17,9,78,-1.5
Minnesota Timberwolves,0,51,76,8,18,33,40,9,40,49,33,14,6,21,2,143,-11.5
Los Angeles Lakers,1,44,102,7,25,12,15,14,12,26,22,30,15,8,2,107,11.5
Phoenix Suns,0,40,88,14,33,18,23,18,38,56,18,19,8,12,7,112,-6.5
New York Knicks,1,35,87,8,25,10,16,13,24,37,14,24,7,11,2,88,6.5
Miami Heat,1,43,79,8,19,16,22,10,37,47,31,14,6,8,4,110,-5
Detroit Pistons,0,30,79,3,24,15,21,12,24,36,20,22,6,11,4,78,5
Portland Trail Blazers,1,35,80,10,22,11,16,10,37,47,19,14,8,9,7,91,4.5
Chicago Bulls,0,33,84,3,17,5,7,12,34,46,23,16,5,12,1,74,-4.5
Toronto Raptors,0,40,86,5,20,20,22,12,24,36,23,18,10,10,5,105,-9.5
Boston Celtics,1,40,76,6,18,17,20,8,26,34,22,21,7,16,2,103,9.5
Memphis Grizzlies,1,41,81,2,12,9,16,9,24,33,24,15,9,9,4,93,2
Golden State Warriors,0,40,81,9,20,11,14,10,33,43,22,14,5,12,6,100,-2
San Antonio Spurs,1,55,98,13,24,10,14,11,40,51,37,25,6,14,10,133,-7.5
Denver Nuggets,0,35,87,6,23,26,35,10,31,41,15,19,7,12,8,102,7.5
Utah Jazz,1,33,68,7,21,22,27,6,25,31,26,28,8,18,5,95,7
New Orleans Pelicans,0,36,71,6,14,24,32,11,26,37,26,25,9,13,8,102,-7
Sacramento Kings,1,31,85,9,18,10,16,17,32,49,17,22,6,16,1,81,13
Oklahoma City Thunder,0,33,69,9,23,19,25,3,35,38,26,22,8,14,8,94,-13
Orlando Magic,0,39,87,6,18,26,35,19,38,57,17,14,6,17,6,110,4.5
Charlotte Hornets,1,43,97,8,22,11,14,9,27,36,24,22,7,10,7,105,-4.5
Cleveland Cavaliers,1,37,87,10,24,13,16,10,25,35,25,16,6,12,2,97,8.5
Brooklyn Nets,0,39,71,14,29,16,21,7,34,41,24,16,10,17,4,108,-8.5
San Antonio Spurs,0,37,78,9,21,13,20,9,37,46,24,16,7,13,11,96,-13
New Orleans Pelicans,1,32,81,3,12,13,16,8,33,41,16,19,7,11,2,80,13
Washington Wizards,0,39,79,6,14,17,25,11,33,44,17,22,11,13,5,101,-5.5
Atlanta Hawks,1,34,80,9,31,20,28,10,30,40,20,22,6,12,2,97,5.5
Los Angeles Clippers,1,42,89,12,41,22,36,12,31,43,26,29,10,9,10,118,1
Houston Rockets,0,32,79,7,25,36,45,14,35,49,14,25,2,19,3,107,-1
Sacramento Kings,1,42,81,3,10,13,19,14,33,47,17,29,10,18,2,100,10.5
Dallas Mavericks,0,34,70,7,23,28,35,6,29,35,28,18,6,12,7,103,-10.5
Milwaukee Bucks,0,27,79,4,14,9,14,17,23,40,15,16,6,14,4,67,9
Miami Heat,1,32,74,7,23,17,21,14,29,43,18,12,5,11,8,88,-9
Philadelphia 76ers,0,48,92,12,21,15,19,13,33,46,29,25,14,14,8,123,6
Detroit Pistons,1,33,85,6,21,26,32,15,29,44,20,20,8,18,6,98,-6
Phoenix Suns,1,35,91,8,36,21,28,13,35,48,20,20,9,13,2,99,-9.5
Los Angeles Lakers,0,44,83,5,18,22,24,5,37,42,29,21,10,13,5,115,9.5
Indiana Pacers,1,29,78,8,22,10,16,10,31,41,21,21,8,15,3,76,-5.5
Cleveland Cavaliers,0,34,76,5,14,17,21,10,35,45,20,21,6,15,1,90,5.5
Chicago Bulls,1,37,70,8,16,25,31,2,29,31,24,13,8,15,5,107,-5
Boston Celtics,0,40,87,10,29,12,16,12,27,39,23,23,9,15,1,102,5
New York Knicks,1,32,80,9,25,16,18,10,30,40,15,19,5,9,3,89,6.5
Golden State Warriors,0,28,79,10,31,18,22,14,32,46,14,19,2,10,7,84,-6.5
Portland Trail Blazers,0,39,75,5,15,22,25,7,32,39,23,16,6,13,3,105,-2
Memphis Grizzlies,1,41,89,5,17,11,18,13,28,41,28,19,11,10,2,98,2
Utah Jazz,1,36,86,6,21,18,24,16,24,40,23,17,5,14,4,96,15
Oklahoma City Thunder,0,41,74,11,18,23,26,7,35,42,26,27,6,12,7,116,-15
Toronto Raptors,1,33,73,6,19,26,27,8,22,30,13,14,9,14,2,98,-4.5
Orlando Magic,0,38,69,7,19,10,14,6,27,33,24,23,6,18,4,93,4.5
Minnesota Timberwolves,1,39,83,3,12,18,27,12,30,42,24,18,12,20,1,99,3.5
Brooklyn Nets,0,43,86,12,33,16,22,14,29,43,21,22,13,20,6,114,-3.5
San Antonio Spurs,1,37,80,8,17,21,25,15,25,40,18,19,10,8,5,103,-4.5
Indiana Pacers,0,26,69,6,14,19,24,7,27,34,14,22,4,15,3,77,4.5
Minnesota Timberwolves,0,41,96,10,26,12,14,12,30,42,30,23,9,17,4,104,3
Los Angeles Clippers,1,38,82,12,30,26,32,13,36,49,23,18,8,18,4,114,-3
Philadelphia 76ers,1,36,77,11,30,12,20,6,34,40,25,27,11,20,6,95,12
Atlanta Hawks,0,36,84,7,31,24,30,13,36,49,25,17,10,16,0,103,-12
Milwaukee Bucks,1,39,88,5,17,28,36,18,32,50,28,20,5,13,5,111,7
Detroit Pistons,0,46,97,9,23,15,21,19,31,50,28,26,5,11,5,116,-7
Toronto Raptors,1,35,70,8,26,5,10,5,25,30,17,25,7,14,1,83,6
Miami Heat,0,34,66,7,25,18,22,6,30,36,19,14,5,15,2,93,-6
Chicago Bulls,0,38,80,3,16,15,16,11,29,40,28,16,9,13,3,94,-9.5
Boston Celtics,1,31,77,7,25,11,15,12,25,37,17,15,10,16,4,80,9.5
Washington Wizards,1,38,79,9,17,9,13,9,28,37,26,21,6,14,3,94,3
Charlotte Hornets,0,34,78,3,21,29,34,15,33,48,17,15,6,10,5,100,-3
Memphis Grizzlies,1,38,85,5,9,13,23,17,26,43,17,19,7,11,3,94,-5
Denver Nuggets,0,36,73,6,20,14,24,11,32,43,20,23,7,14,3,92,5
Sacramento Kings,1,38,80,3,11,23,31,15,32,47,20,19,7,18,3,102,4.5
New Orleans Pelicans,0,36,73,5,14,20,26,3,27,30,22,26,11,13,10,97,-4.5
Utah Jazz,0,33,85,8,24,9,15,16,34,50,15,23,5,11,0,83,3.5
New York Knicks,1,33,70,9,29,17,24,3,35,38,18,18,8,9,6,92,-3.5
Portland Trail Blazers,1,46,99,13,29,19,21,11,39,50,32,18,10,10,5,124,-8.5
Los Angeles Lakers,0,41,92,11,25,19,22,9,36,45,31,16,7,11,10,112,8.5
Golden State Warriors,1,52,91,15,31,3,6,10,34,44,33,16,6,12,3,122,4.5
Dallas Mavericks,0,47,96,14,30,12,16,15,28,43,27,12,7,8,5,120,-4.5
Houston Rockets,1,32,84,10,35,22,28,10,34,44,20,16,6,15,3,96,3
Brooklyn Nets,0,44,83,6,25,11,17,6,36,42,23,26,9,13,5,105,-3
San Antonio Spurs,0,44,83,4,19,19,22,8,37,45,29,12,6,13,2,111,-10
Golden State Warriors,1,36,85,8,21,10,10,7,26,33,21,19,7,13,2,90,10
Indiana Pacers,0,39,79,5,18,18,24,10,37,47,24,21,4,10,7,101,-10.5
Detroit Pistons,1,34,93,7,16,19,28,17,30,47,16,18,7,5,4,94,10.5
Washington Wizards,0,45,72,10,19,18,21,6,35,41,29,24,8,21,4,118,-8.5
Boston Celtics,1,32,81,3,24,25,30,10,19,29,20,22,10,14,2,92,8.5
Minnesota Timberwolves,0,43,81,5,16,11,16,12,34,46,31,13,8,14,6,102,4.5
Memphis Grizzlies,1,40,95,4,11,4,6,11,27,38,24,15,6,11,3,88,-4.5
New York Knicks,0,42,70,11,25,15,20,9,32,41,21,25,11,15,5,110,-2.5
Brooklyn Nets,1,26,65,8,26,21,28,7,16,23,11,16,9,16,0,81,2.5
Chicago Bulls,1,40,78,12,25,13,15,7,29,36,27,19,13,13,3,105,-2.5
Atlanta Hawks,0,32,72,8,24,20,26,9,29,38,24,17,7,16,3,92,2.5
Phoenix Suns,0,36,78,8,28,28,33,14,24,38,17,26,4,14,4,108,-3
Los Angeles Clippers,1,37,79,11,26,27,30,10,26,36,18,24,10,13,4,112,3
Milwaukee Bucks,1,32,73,4,18,9,9,11,31,42,18,16,3,17,3,77,13
Miami Heat,0,39,77,9,26,9,14,8,27,35,22,12,12,9,5,96,-13
Sacramento Kings,0,42,86,5,15,18,27,8,39,47,16,18,8,8,4,107,-8
Los Angeles Lakers,1,37,96,12,28,16,20,14,38,52,26,21,7,10,6,102,8
Toronto Raptors,0,34,75,10,25,29,39,3,33,36,20,25,7,13,3,107,-2
Houston Rockets,1,36,87,9,26,22,30,10,37,47,19,30,8,15,1,103,2
New Orleans Pelicans,1,35,74,2,9,35,45,8,34,42,21,25,5,16,7,107,3.5
Denver Nuggets,0,52,92,15,27,18,25,8,32,40,33,29,8,11,12,137,-3.5
Philadelphia 76ers,0,35,83,4,18,19,26,7,25,32,21,24,5,11,2,93,8.5
Charlotte Hornets,1,42,79,12,22,27,35,9,38,47,32,17,1,9,4,123,-8.5
Orlando Magic,0,35,79,11,28,17,20,9,25,34,21,21,6,17,4,98,2
Cleveland Cavaliers,1,45,78,9,18,20,24,6,31,37,28,15,7,12,4,119,-2
Los Angeles Clippers,0,39,91,6,27,23,29,12,29,41,26,20,7,6,4,107,-4
Dallas Mavericks,1,41,82,14,29,17,20,8,38,46,24,21,4,11,9,113,4
San Antonio Spurs,1,38,88,9,22,9,12,13,29,42,18,18,5,18,3,94,4
Oklahoma City Thunder,0,40,81,6,18,20,23,8,31,39,18,16,14,13,5,106,-4
Los Angeles Lakers,0,35,83,7,28,18,24,10,28,38,26,14,10,15,5,95,8.5
Dallas Mavericks,1,44,92,5,21,14,15,15,37,52,28,17,8,16,4,107,-8.5
Cleveland Cavaliers,1,36,91,5,21,21,25,10,24,34,16,18,13,6,3,98,1.5
Atlanta Hawks,0,48,82,13,29,8,10,2,36,38,35,17,1,16,3,117,-1.5
Washington Wizards,1,38,78,5,19,9,15,12,29,41,18,15,7,15,0,90,5
New York Knicks,0,34,76,14,31,7,8,8,26,34,23,14,9,16,1,89,-5
Minnesota Timberwolves,1,43,93,12,32,24,34,10,36,46,27,22,10,17,5,122,8
Miami Heat,0,43,99,11,36,24,30,15,37,52,20,27,11,16,6,121,-8
Oklahoma City Thunder,1,38,85,13,31,18,20,10,35,45,24,24,5,14,8,107,2
Houston Rockets,0,33,78,13,31,32,37,9,36,45,21,21,8,11,2,111,-2
Milwaukee Bucks,1,31,68,2,8,26,35,9,29,38,17,24,7,20,9,90,11.5
Chicago Bulls,0,31,84,7,22,33,42,16,28,44,24,24,13,11,5,102,-11.5
Philadelphia 76ers,1,39,77,6,19,27,37,9,25,34,21,21,12,12,4,111,9
Boston Celtics,0,38,87,9,33,17,21,19,30,49,23,27,4,22,5,102,-9
Toronto Raptors,0,40,84,10,22,12,16,9,33,42,23,20,6,11,5,102,2
Indiana Pacers,1,33,78,6,11,22,28,8,31,39,19,19,6,10,3,94,-2
Sacramento Kings,1,25,78,1,10,18,25,10,34,44,12,14,4,16,2,69,8.5
Golden State Warriors,0,42,93,10,30,8,12,15,42,57,25,22,6,12,5,102,-8.5
Portland Trail Blazers,0,35,81,6,21,17,27,13,35,48,20,23,5,15,8,93,-4.5
Phoenix Suns,1,39,97,6,21,25,31,23,36,59,17,20,7,12,4,109,4.5
Orlando Magic,1,31,87,3,11,15,18,14,29,43,15,25,8,13,10,80,9.5
Charlotte Hornets,0,33,78,6,16,19,23,9,37,46,20,15,5,14,7,91,-9.5
Memphis Grizzlies,0,32,83,2,11,34,38,10,28,38,18,26,9,11,4,100,-9.5
Denver Nuggets,1,29,80,7,23,27,32,14,32,46,16,27,7,20,4,92,9.5
Utah Jazz,0,33,64,4,11,30,35,6,28,34,22,24,8,17,6,100,-4
New Orleans Pelicans,1,34,73,8,19,20,29,9,27,36,19,27,6,14,9,96,4
Detroit Pistons,1,41,88,9,27,13,21,19,27,46,23,14,6,9,2,104,9.5
Brooklyn Nets,0,46,76,15,31,9,11,2,24,26,28,19,6,10,3,116,-9.5
Washington Wizards,0,34,86,3,16,7,12,14,26,40,16,19,6,11,4,78,-2.5
Chicago Bulls,1,35,79,9,23,17,21,11,34,45,24,14,7,10,4,96,2.5
Detroit Pistons,0,38,79,9,23,30,36,13,30,43,18,16,6,13,1,115,-6.5
Boston Celtics,1,42,88,14,31,13,16,15,22,37,25,24,8,11,3,111,6.5
Cleveland Cavaliers,0,35,96,7,22,17,21,10,41,51,22,18,5,11,3,94,-3.5
Charlotte Hornets,1,34,91,9,26,19,27,12,46,58,23,19,7,12,5,96,3.5
Toronto Raptors,1,36,81,12,27,18,22,12,27,39,20,22,5,9,2,102,-7
Milwaukee Bucks,0,38,79,1,9,21,27,12,25,37,28,21,5,9,5,98,7
Orlando Magic,0,43,79,9,17,5,9,13,27,40,29,23,7,22,4,100,2.5
Minnesota Timberwolves,1,36,77,1,14,19,28,8,22,30,26,10,11,13,6,92,-2.5
Philadelphia 76ers,0,36,79,10,23,19,27,9,31,40,27,26,6,13,2,101,10.5
Brooklyn Nets,1,41,80,6,21,17,23,8,33,41,29,20,6,12,3,105,-10.5
Los Angeles Lakers,1,36,86,7,31,18,23,8,30,38,26,19,9,14,0,97,16
Los Angeles Clippers,0,47,83,10,19,16,26,8,44,52,28,17,12,16,5,120,-16
San Antonio Spurs,0,43,77,9,22,17,18,6,34,40,27,16,7,15,3,112,-7
Memphis Grizzlies,1,38,86,5,14,11,17,13,24,37,22,19,8,14,3,92,7
Indiana Pacers,0,32,78,5,20,19,30,10,25,35,18,26,9,11,3,88,-8
Atlanta Hawks,1,41,73,12,27,13,17,5,35,40,22,26,4,15,3,107,8
Phoenix Suns,0,45,77,11,23,21,31,5,31,36,17,24,6,12,2,122,2.5
Oklahoma City Thunder,1,40,84,9,32,26,32,7,31,38,17,30,6,12,4,115,-2.5
New York Knicks,1,33,88,15,42,10,13,15,23,38,18,24,10,10,2,91,6.5
Miami Heat,0,34,61,12,27,22,30,7,28,35,22,17,6,16,0,102,-6.5
Houston Rockets,0,45,98,13,36,27,40,15,35,50,24,19,15,15,10,130,-10.5
Denver Nuggets,1,51,107,14,31,9,13,15,39,54,28,24,8,21,8,125,10.5
Sacramento Kings,0,36,76,5,18,14,20,6,34,40,21,17,6,13,3,91,7.5
Dallas Mavericks,1,36,89,13,31,8,14,16,29,45,23,16,7,10,5,93,-7.5
Utah Jazz,1,39,86,4,13,20,28,8,29,37,27,13,13,12,1,102,11.5
Golden State Warriors,0,52,90,17,33,9,9,6,39,45,34,23,9,16,2,130,-11.5
Portland Trail Blazers,0,41,87,5,22,13,15,14,36,50,20,17,5,14,6,100,-10
New Orleans Pelicans,1,38,90,4,12,14,18,13,25,38,21,19,10,10,4,94,10
Los Angeles Lakers,0,44,95,14,32,28,35,5,28,33,38,20,8,11,7,130,9
Houston Rockets,1,56,97,11,26,22,28,12,46,58,33,22,8,14,9,145,-9
San Antonio Spurs,1,36,81,4,17,15,25,11,26,37,19,22,8,16,7,91,-7
Minnesota Timberwolves,0,42,91,5,15,21,26,16,36,52,23,18,9,15,3,110,7
Detroit Pistons,1,37,86,6,17,22,32,16,37,53,14,20,13,15,4,102,7
Atlanta Hawks,0,34,89,9,35,18,24,17,31,48,26,23,9,16,5,95,-7
Miami Heat,0,33,69,7,24,14,19,6,28,34,17,15,9,13,3,87,-6
Brooklyn Nets,1,36,68,9,23,7,14,4,31,35,13,14,9,15,7,88,6
Sacramento Kings,0,34,82,3,14,21,28,13,31,44,13,18,5,9,4,92,9.5
Oklahoma City Thunder,1,38,80,12,22,19,27,10,29,39,23,23,5,6,4,107,-9.5
Utah Jazz,0,36,87,4,24,7,13,23,24,47,16,15,7,9,3,83,7
Dallas Mavericks,1,40,72,9,23,6,11,6,30,36,24,12,3,9,5,95,-7
Oklahoma City Thunder,1,38,90,5,21,26,32,11,33,44,18,24,8,8,8,107,3.5
Los Angeles Clippers,0,36,86,8,27,21,34,15,37,52,23,22,7,16,5,101,-3.5
Washington Wizards,0,37,82,1,15,13,20,7,38,45,23,15,7,12,9,88,-5.5
Charlotte Hornets,1,35,92,11,25,13,15,9,39,48,23,17,7,12,1,94,5.5
Minnesota Timberwolves,0,34,80,4,17,15,16,11,29,40,16,14,5,12,5,87,3
Chicago Bulls,1,41,82,11,21,9,12,9,28,37,29,18,4,13,8,102,-3
Boston Celtics,1,37,84,12,26,11,14,11,28,39,25,22,7,14,3,97,7.5
Atlanta Hawks,0,40,76,9,23,16,22,8,35,43,30,14,7,14,5,105,-7.5
Detroit Pistons,1,34,96,9,28,23,32,21,25,46,19,12,10,15,2,100,7
Cleveland Cavaliers,0,53,93,11,26,5,9,13,34,47,41,24,8,15,6,122,-7
Toronto Raptors,0,41,82,12,25,31,37,10,25,35,25,16,2,7,7,125,-13.5
Philadelphia 76ers,1,44,85,8,21,18,21,9,27,36,20,25,2,8,5,114,13.5
Sacramento Kings,1,39,91,5,11,16,22,14,31,45,19,19,10,11,2,99,14
Portland Trail Blazers,0,38,75,7,23,17,22,5,38,43,26,19,4,18,4,100,-14
Houston Rockets,1,40,92,15,40,21,25,12,35,47,28,20,9,15,5,116,-1.5
Denver Nuggets,0,50,101,11,28,12,14,10,34,44,31,21,10,11,8,123,1.5
Miami Heat,1,38,73,15,25,11,12,6,21,27,24,17,11,15,2,102,4.5
Memphis Grizzlies,0,43,78,7,20,14,21,12,29,41,23,19,10,14,6,107,-4.5
Phoenix Suns,1,39,80,9,19,7,10,6,32,38,23,18,5,12,6,94,-8.5
New Orleans Pelicans,0,34,80,6,14,14,17,8,34,42,25,17,6,12,5,88,8.5
Milwaukee Bucks,0,38,87,4,16,22,29,14,34,48,21,20,6,11,5,102,1
Indiana Pacers,1,41,85,11,24,11,19,8,33,41,26,24,4,11,5,104,-1
Orlando Magic,0,43,77,11,24,18,30,11,30,41,26,24,10,14,5,115,5
Brooklyn Nets,1,38,79,10,29,25,34,13,28,41,22,23,7,13,0,111,-5
San Antonio Spurs,1,38,88,16,34,17,22,15,33,48,22,22,9,12,1,109,1.5
Dallas Mavericks,0,39,83,5,12,17,21,8,34,42,16,17,5,10,5,100,-1.5
Golden State Warriors,0,40,88,6,23,13,15,6,32,38,19,17,9,13,4,99,-12.5
Denver Nuggets,1,39,104,10,34,12,19,25,38,63,23,18,9,16,5,100,12.5
Los Angeles Lakers,0,35,89,9,28,16,20,8,34,42,23,12,10,15,2,95,9.5
Golden State Warriors,1,45,92,13,25,9,13,12,45,57,27,17,12,17,5,112,-9.5
San Antonio Spurs,0,43,96,13,30,13,16,11,31,42,24,15,10,7,5,112,-4
Phoenix Suns,1,39,82,9,26,17,19,10,38,48,18,17,7,18,1,104,4
Minnesota Timberwolves,0,41,94,3,12,27,40,18,32,50,22,25,13,15,8,112,-1.5
Houston Rockets,1,36,83,11,25,27,36,15,37,52,22,32,12,20,4,110,1.5
Miami Heat,0,35,75,6,16,22,28,11,29,40,14,22,10,9,4,98,-5.5
Indiana Pacers,1,31,65,8,14,16,19,5,26,31,20,23,5,16,3,86,5.5
